Fecha,Bolivia_INI,Irán_INI,Republica Dominicana_INI,Holanda_INI,Pakistan_INI,Iraq_INI,Kiribati,Solomon Islands,Kuwait_INI,Ucrania_INI,Francia_INI,México_INI,Polonia_INI,Oman_INI,Summer Olympics 2020,South Africa_INI,Chile_INI,Emiratos Arabes Unidos_INI,China_INI,Kazakhstan_INI,Egipto_INI,Saudi Arabia_INI,Ecuador_INI,Vanuatu,Filipinas_INI,Perú_INI," Ascension and Tristan da Cunha""",Suecia_INI,North Korea,Indonesia_INI,Estados Unidos_INI,Honduras_INI,India_INI,Qatar_INI,Samoa,Marshall Islands,Winter Olympics 2022,Guatemala_INI,Palau,Bielorrusia_INI,Panama_INI,Nepal_INI,Canada_INI,Rumania_INI,Japón_INI,Colombia_INI,Reino Unido_INI,Morocco_INI,Micronesia,Israel_INI,Argentina_INI,Alemania_INI,Chequia_INI,Italia_INI,Costa Rica_INI,Antarctica,Tonga,Bangladesh_INI,Rusia_INI,Turquía_INI,Bélgica_INI,España_INI,Brasil_INI,Irán Diario,Francia Diario,México Diario,Chile Diario,China Diario,Perú Diario,Estados Unidos Diario,India Diario,Reino Unido Diario,Alemania Diario,Italia Diario,Rusia Diario,Turquía Diario,España Diario,Brasil Diario,Pakistán Diario,Arabia Saudita Diario,Sudáfrica Diario,Bangladesh Diario,Bolivia Diario,Republica Dominicana Diario,Holanda Diario,Iraq Diario,Kuwait Diario,Ucrania Diario,Polonia Diario,Oman Diario,Emiratos Arabes Unidos Diario,Kazakhstan Diario,Egipto Diario,Ecuador Diario,Filipinas Diario,Suecia Diario,Indonesia Diario,Honduras Diario,Qatar Diario,Guatemala Diario,Bielorrusia Diario,Panama Diario,Nepal Diario,Canada Diario,Rumania Diario,Japón Diario,Colombia Diario,Morocco Diario,Israel Diario,Argentina Diario,Chequia Diario,Costa Rica Diario,Bélgica Diario,Irán,Francia,México,Chile,China,Perú,Estados Unidos,India,Reino Unido,Alemania,Italia,Rusia,Turquía,España,Brasil,Pakistán,Arabia Saudita,Sudáfrica,Bangladesh,Bolivia,Republica Dominicana,Holanda,Iraq,Kuwait,Ucrania,Polonia,Oman,Emiratos Arabes Unidos,Kazakhstan,Egipto,Ecuador,Filipinas,Suecia,Indonesia,Honduras,Qatar,Guatemala,Bielorrusia,Panama,Nepal,Canada,Rumania,Japón,Colombia,Morocco,Israel,Argentina,Chequia,Costa Rica,Bélgica
20210513,324868,2722007,274319,1616214,873220,1132092,0,20,289243,2192022,5902376,2375115,2845762,202713,0,1605252,1266601,542158,111637,407024,242120,430505,405783,4,1124724,1865639,4,1027934,0,1731652,32960512,222992,24046809,212423,3,4,0,238787,0,372242,369455,431191,1321208,1069770,666600,3067879,4460400,514670,1,839059,3242103,3565704,1649947,4139160,279926,0,0,778687,4857303,5083996,1026473,3598452,15453880,14246,19461,3632,6153,23,0,38736,343144,2663,17419,8082,8259,11534,5701,80030,2517,1116,3221,1290,2290,822,5542,4512,1059,6934,3423,0,1512,2676,1193,1151,6365,0,3448,0,299,1105,837,525,8842,6352,953,6874,19160,238,29,26531,1280,3039,2890,0.28363,0.03866,0.03305,0.14773,0.00030,0.12313,0.02799,0.82847,0.00314,0.03302,0.03543,0.04084,0.01401,0.01529,0.27871,0.20848,0.18826,0.08504,0.07948,0.09699,0.11050,0.01457,0.33385,0.15319,0.15401,0.05937,0.09372,0.33818,0.04047,0.21628,0.06514,0.16376,0.04554,0.05328,0.06780,0.07109,0.18967,0.09382,0.02662,0.87963,0.09955,0.02381,0.06588,0.53858,0.01977,0.00012,0.18971,0.02231,0.16709,0.02165
20210514,327224,2732152,275378,1620680,874751,1134859,0,20,290006,2199708,5909419,2377995,2849014,202713,0,1608393,1273516,543610,111674,409659,243317,431432,407002,4,1131467,1879049,4,1037126,0,1734285,33002729,223922,24372907,212667,3,4,0,240170,0,373351,370043,439658,1327214,1070605,672862,3084460,4462598,514705,1,839079,3269466,3577040,1651178,4146722,282741,0,0,779535,4866641,5095390,1028104,3604799,15531794,10145,7043,2880,6915,37,13410,42217,326098,2198,11336,7562,9338,11394,6347,77914,1531,927,3141,848,2356,1059,4466,2767,763,7686,3252,0,1452,2635,1197,1219,6743,9192,2633,930,244,1383,1109,588,8467,6006,835,6262,16581,35,20,27363,1231,2815,1631,0.20198,0.01399,0.02621,0.16602,0.00048,0.13458,0.03051,0.78732,0.00259,0.02149,0.03315,0.04618,0.01384,0.01703,0.27134,0.12681,0.15638,0.08293,0.05225,0.09978,0.14236,0.01174,0.20474,0.11037,0.17072,0.05640,0.09372,0.32476,0.03985,0.21701,0.06899,0.17349,0.06614,0.04068,0.07215,0.05801,0.23738,0.12431,0.02981,0.84232,0.09413,0.02087,0.06001,0.46609,0.00291,0.00008,0.19566,0.02145,0.15477,0.01222
20210515,329733,2739875,276272,1625138,877130,1136917,0,20,290801,2206627,5925104,2380690,2851911,202713,0,1611143,1280252,544931,111720,412236,244520,432269,409520,4,1138187,1879049,4,1037126,0,1736670,33033487,225964,24684077,212927,3,4,0,241117,0,374714,370533,447704,1332007,1071334,679279,3103333,4464658,514817,1,839118,3290935,3584934,1652238,4153374,282741,0,0,779796,4875308,5106862,1030071,3604799,15599145,7723,15685,2695,6736,46,0,30758,311170,2060,7894,6652,8667,11472,0,67351,2379,837,2750,261,2509,894,4458,2058,795,6919,2897,0,1321,2577,1203,2518,6720,0,2385,2042,260,947,1363,490,8046,4793,729,6417,18873,112,39,21469,1060,0,1967,0.15376,0.03116,0.02452,0.16172,0.00059,0.13458,0.02223,0.75128,0.00243,0.01497,0.02916,0.04286,0.01394,0.01703,0.23455,0.19705,0.14119,0.07261,0.01608,0.10626,0.12018,0.01172,0.15228,0.11500,0.15368,0.05024,0.09372,0.29546,0.03897,0.21809,0.14250,0.17290,0.06614,0.03685,0.15842,0.06182,0.16255,0.15279,0.02485,0.80044,0.07512,0.01822,0.06150,0.53051,0.00930,0.00016,0.15351,0.01847,0.15477,0.01474
20210516,332567,2751166,277188,1627980,880362,1139373,0,20,291629,2210375,5939130,2381923,2854079,205511,0,1613728,1286548,546182,111766,414325,245721,433094,410129,4,1143963,1889052,4,1037126,0,1739750,33051179,226719,24965463,213183,3,4,0,241369,0,376341,370877,455020,1336276,1071899,684535,3118426,4466585,514944,1,839119,3307285,3593434,1652840,4159122,282741,0,0,780159,4883734,5117374,1031923,3604799,15636709,11291,14026,1233,6296,46,10003,17692,281386,1927,8500,5748,8426,10512,0,37564,3232,825,2585,363,2834,916,2842,2456,828,3748,2168,2798,1251,2089,1201,609,5776,0,3080,755,256,252,1627,344,7316,4269,565,5256,15093,127,1,16350,602,0,1852,0.22479,0.02787,0.01122,0.15116,0.00059,0.10039,0.01278,0.67937,0.00227,0.01611,0.02520,0.04167,0.01277,0.01703,0.13082,0.26770,0.13917,0.06825,0.02237,0.12003,0.12313,0.00747,0.18172,0.11977,0.08325,0.03760,0.45526,0.27980,0.03159,0.21773,0.03447,0.14861,0.06614,0.04759,0.05857,0.06087,0.04325,0.18238,0.01744,0.72782,0.06690,0.01412,0.05037,0.42426,0.01055,0.00000,0.11691,0.01049,0.15477,0.01387
20210517,334824,2765485,277919,1633323,882928,1142925,0,20,292490,2212635,5942481,2382745,2855190,206297,0,1615485,1292096,547411,111803,414345,246909,433980,410870,4,1149925,1889052,4,1037126,0,1744045,33076420,227516,25228996,213485,3,4,0,241528,0,377532,371145,464218,1341272,1072291,688212,3131410,4468576,515023,1,839159,3335965,3598846,1653099,4162576,288626,0,0,780857,4892938,5127548,1032895,3615860,15672307,14319,3351,822,5548,37,0,25241,263533,1991,5412,3454,9204,10174,11061,35598,2566,886,1757,698,2257,731,5343,3552,861,2260,1111,786,1229,20,1188,741,5962,0,4295,797,302,159,1191,268,9198,4996,392,3677,12984,79,40,28680,259,5885,972,0.28508,0.00666,0.00748,0.13320,0.00048,0.10039,0.01824,0.63626,0.00235,0.01026,0.01514,0.04552,0.01236,0.02967,0.12397,0.21254,0.14946,0.04639,0.04301,0.09559,0.09827,0.01404,0.26282,0.12455,0.05020,0.01927,0.12789,0.27488,0.00030,0.21537,0.04194,0.15339,0.06614,0.06636,0.06183,0.07180,0.02729,0.13351,0.01359,0.91504,0.07830,0.00980,0.03524,0.36498,0.00656,0.00016,0.20507,0.00451,0.32356,0.00728
20210518,334824,2779415,278549,1637905,886184,1146948,1,20,293574,2216856,5959704,2385512,2856924,207109,0,1617840,1295862,548681,111832,418201,248078,435027,411466,4,1154388,1893334,4,1047143,0,1748230,33105336,228287,25496330,213855,3,4,0,242784,0,378711,371684,472354,1345649,1072972,693436,3144547,4466214,515420,1,839167,3371508,3603055,1654219,4167025,290920,0,0,782129,4900995,5139485,1034714,3619848,15747112,13930,17223,2767,3766,29,4282,28916,267334,-2362,4209,4449,8057,11937,3988,74805,3256,1047,2355,1272,0,630,4582,4023,1084,4221,1734,812,1270,3856,1169,596,4463,10017,4185,771,370,1256,1179,539,8136,4377,681,5224,13137,397,8,35543,1120,2294,1819,0.27734,0.03422,0.02518,0.09042,0.00037,0.04297,0.02089,0.64544,-0.00278,0.00798,0.01950,0.03984,0.01450,0.01070,0.26051,0.26969,0.17662,0.06218,0.07837,0.09559,0.08469,0.01204,0.29767,0.15681,0.09375,0.03007,0.13212,0.28405,0.05832,0.21193,0.03373,0.11483,0.07207,0.06467,0.05981,0.08797,0.21559,0.13216,0.02733,0.80939,0.06860,0.01702,0.05006,0.36928,0.03298,0.00003,0.25415,0.01952,0.12613,0.01363
20210519,337441,2792204,279565,1642572,890391,1151557,1,20,294693,2222115,5978761,2387512,2859261,207805,0,1621362,1300629,550029,111857,420863,249238,436239,412907,4,1159071,1903615,4,1051762,0,1753101,33134941,229211,25772440,214150,3,4,0,243833,0,380089,372221,480418,1350639,1073679,699227,3161126,4468360,515758,1,839221,3411160,3614095,1655414,4172525,293820,0,0,783737,4908794,5151038,1038514,3625928,15827375,12789,19057,2000,4767,25,10281,29605,276110,2146,11040,5500,7799,11553,6080,80263,4207,1212,3522,1608,2617,1016,4667,4609,1119,5259,2337,696,1348,2662,1160,1441,4683,4619,4871,924,295,1049,1378,537,8064,4990,707,5791,16579,338,54,39652,1195,2900,3800,0.25462,0.03786,0.01820,0.11445,0.00032,0.10318,0.02139,0.66663,0.00253,0.02093,0.02411,0.03857,0.01403,0.01631,0.27952,0.34846,0.20445,0.09299,0.09908,0.11084,0.13658,0.01227,0.34103,0.16187,0.11681,0.04053,0.11324,0.30150,0.04026,0.21030,0.08155,0.12049,0.03323,0.07526,0.07168,0.07014,0.18005,0.15447,0.02723,0.80223,0.07820,0.01767,0.05550,0.46603,0.02808,0.00022,0.28353,0.02083,0.15945,0.02847
20210520,340207,2804632,280994,1646758,893461,1156137,1,20,295861,2227400,5629921,2390140,2861351,208607,0,1625003,1308311,551430,111897,423130,250391,437569,415255,4,1165155,1903615,4,1055173,0,1758898,33165158,230311,26031991,214463,3,4,0,245247,0,381546,372800,488645,1355117,1074297,704939,3177212,4471059,516091,1,839263,3447044,3626393,1656202,4178261,296632,0,0,785194,4917906,5160423,1041706,3631661,15910762,12428,-348840,2628,7682,40,0,30217,259551,2699,12298,5736,9112,9385,5733,83387,3070,1330,3641,1457,2766,1429,4186,4580,1168,5285,2090,802,1401,2267,1153,2348,6084,3411,5797,1100,313,1414,1457,579,8227,4478,618,5712,16086,333,42,35884,788,2812,3192,0.24743,-0.69304,0.02391,0.18444,0.00052,0.10318,0.02183,0.62665,0.00318,0.02331,0.02514,0.04506,0.01140,0.01538,0.29040,0.25429,0.22436,0.09613,0.08977,0.11715,0.19210,0.01100,0.33888,0.16896,0.11739,0.03625,0.13049,0.31335,0.03429,0.20903,0.13288,0.15653,0.02454,0.08957,0.08534,0.07442,0.24271,0.16332,0.02936,0.81844,0.07018,0.01544,0.05474,0.45217,0.02766,0.00017,0.25658,0.01373,0.15461,0.02391
20210521,343065,2815882,281630,1649943,897468,1160494,2,20,297206,2232510,5642724,2392744,2863031,208607,0,1628335,1315913,552920,111933,425397,251539,438705,416621,4,1171403,1910360,4,1058341,0,1764644,33193983,231560,26289290,214830,3,4,0,246156,0,383302,373308,497052,1359588,1074781,710184,3192050,4473768,516449,1,839290,3482512,3635162,1656874,4183476,299219,0,0,786698,4926717,5169951,1044612,3636453,15987393,11250,12803,2604,7602,36,6745,28825,257299,2709,8769,5215,8811,9528,4792,76631,4007,1136,3332,1504,2858,636,3185,4357,1345,5110,1680,0,1490,2267,1148,1366,6248,3168,5746,1249,367,909,1756,508,8407,4471,484,5245,14838,358,27,35468,672,2587,2906,0.22398,0.02544,0.02370,0.18252,0.00047,0.06769,0.02083,0.62121,0.00319,0.01662,0.02286,0.04357,0.01157,0.01286,0.26687,0.33190,0.19163,0.08797,0.09267,0.12105,0.08550,0.00837,0.32238,0.19456,0.11350,0.02914,0.13049,0.33326,0.03429,0.20812,0.07731,0.16075,0.02279,0.08879,0.09690,0.08726,0.15602,0.19684,0.02576,0.83635,0.07007,0.01209,0.05027,0.41709,0.02974,0.00011,0.25361,0.01171,0.14224,0.02177
20210522,346070,2823887,282685,1653382,900552,1164149,2,20,298223,2237240,5655335,2395330,2864546,208607,0,1632571,1323413,554516,111975,427873,252690,439847,417840,4,1178217,1920851,4,1058341,0,1769940,33215196,232141,26530132,215160,3,4,0,247106,0,384773,373774,505643,1363020,1075236,715219,3210787,4476292,516812,1,839308,3514683,3642244,1657558,4188190,299219,0,0,787726,4935302,5178648,1047128,3636453,16055289,8005,12611,2586,7500,42,10491,21213,240842,2524,7082,4714,8585,8697,0,67896,3084,1142,4236,1028,3005,1055,3439,3655,1017,4730,1515,0,1596,2476,1151,1219,6814,0,5296,581,330,950,1471,466,8591,3432,455,5035,18737,363,18,32171,684,0,2516,0.15937,0.02505,0.02353,0.18007,0.00054,0.10528,0.01533,0.58148,0.00298,0.01343,0.02066,0.04246,0.01056,0.01286,0.23645,0.25545,0.19265,0.11184,0.06334,0.12727,0.14182,0.00904,0.27044,0.14711,0.10506,0.02628,0.13049,0.35697,0.03745,0.20867,0.06899,0.17532,0.02279,0.08183,0.04507,0.07846,0.16306,0.16489,0.02363,0.85466,0.05379,0.01137,0.04825,0.52669,0.03015,0.00007,0.23003,0.01192,0.14224,0.01885
20210523,349653,2832518,283729,1656085,903599,1167940,2,20,299215,2239897,5665101,2396604,2865622,210364,0,1635465,1329918,556107,112014,429720,253835,440914,418851,4,1179812,1925289,4,1058341,0,1775220,33228980,232672,26752447,215443,3,4,0,247454,0,386025,374121,513241,1365851,1075543,719258,3232456,4478387,517023,1,839319,3539484,3648958,1657893,4192183,299219,0,0,789080,4944129,5186487,1048881,3636453,16093784,8631,9766,1274,6505,39,4438,13784,222315,2095,6714,3993,8827,7839,0,38495,3047,1067,2894,1354,3583,1044,2703,3791,992,2657,1076,1757,1591,1847,1145,1011,1595,0,5280,531,283,348,1252,347,7598,2831,307,4039,21669,211,11,24801,335,0,1753,0.17184,0.01940,0.01159,0.15618,0.00050,0.04454,0.00996,0.53675,0.00247,0.01273,0.01750,0.04365,0.00952,0.01286,0.13406,0.25238,0.17999,0.07641,0.08343,0.15175,0.14034,0.00710,0.28050,0.14350,0.05902,0.01866,0.28588,0.35585,0.02793,0.20758,0.05722,0.04104,0.02279,0.08158,0.04119,0.06728,0.05973,0.14034,0.01759,0.75587,0.04437,0.00767,0.03871,0.60911,0.01753,0.00005,0.17734,0.00584,0.14224,0.01313
20210524,349653,2843523,284567,1658552,905852,1172042,2,20,300455,2241354,5667331,2397307,2866181,211221,0,1637848,1335261,557619,112051,431288,254984,442071,419198,4,1184706,1925289,4,1058341,0,1781127,33250852,233116,26948874,215742,3,4,0,247644,0,386978,374356,520461,1368224,1075773,721969,3249433,4480753,517113,1,839367,3562135,3651640,1658092,4194672,304529,0,0,790521,4952412,5194010,1049822,3647520,16131264,11005,2230,703,5343,37,0,21872,196427,2366,2682,2489,8283,7523,11067,37480,2253,1157,2383,1441,0,838,2467,4102,1240,1457,559,857,1512,1568,1149,347,4894,0,5907,444,299,190,953,235,7220,2373,230,2711,16977,90,48,22651,199,5310,941,0.21910,0.00443,0.00640,0.12828,0.00048,0.04454,0.01580,0.47425,0.00279,0.00508,0.01091,0.04096,0.00914,0.02969,0.13052,0.18661,0.19518,0.06292,0.08879,0.15175,0.11265,0.00648,0.30351,0.17937,0.03236,0.00969,0.13944,0.33818,0.02371,0.20830,0.01964,0.12592,0.02279,0.09127,0.03445,0.07109,0.03261,0.10683,0.01192,0.71827,0.03719,0.00575,0.02598,0.47722,0.00748,0.00020,0.16196,0.00347,0.29195,0.00705
20210525,355349,2855396,285211,1661341,908576,1176980,2,20,301863,2244084,5670486,2399790,2867187,212038,0,1637848,1339421,559291,112082,433148,256124,443460,420167,4,1188672,1932255,4,1064375,0,1786187,33275443,233916,27157795,216091,3,4,0,248824,0,387818,374937,528848,1371721,1076154,725861,3270614,4483171,517423,1,839389,3586736,3653551,1658778,4197892,306899,0,0,792196,4960174,5203385,1050677,3652879,16205305,11873,3155,2483,4160,31,6966,24591,208921,2418,1911,3220,7762,9375,5359,74041,2724,1389,0,1675,5696,644,2789,4938,1408,2730,1006,817,1672,1860,1140,969,3966,6034,5060,800,349,1180,840,581,8387,3497,381,3892,21181,310,22,24601,686,2370,855,0.23638,0.00627,0.02259,0.09988,0.00040,0.06991,0.01777,0.50441,0.00285,0.00362,0.01412,0.03839,0.01139,0.01438,0.25785,0.22563,0.23431,0.06292,0.10320,0.24124,0.08657,0.00733,0.36537,0.20367,0.06064,0.01745,0.13293,0.37397,0.02813,0.20667,0.05484,0.10204,0.04341,0.07819,0.06206,0.08298,0.20254,0.09416,0.02946,0.83436,0.05481,0.00952,0.03730,0.59539,0.02575,0.00009,0.17591,0.01196,0.13031,0.00641
20210526,358562,2865864,286269,1664692,911302,1181698,2,20,303039,2247605,5683143,2402722,2868450,212904,0,1645555,1344618,561048,112113,435104,257275,444780,421231,4,1193976,1937245,4,1067107,0,1791221,33300039,234923,27369093,216397,3,4,0,250296,0,388987,375600,535525,1374572,1076533,730394,3294101,4486162,517808,1,839408,3622135,3656177,1659433,4201827,309486,0,0,793693,4968421,5212123,1052652,3657886,16285550,10468,12657,2932,5197,31,4990,24596,211298,2991,2626,3935,8247,8738,5007,80245,2726,1320,7707,1497,3213,1058,3351,4718,1176,3521,1263,866,1757,1956,1151,1064,5304,2732,5034,1007,306,1472,1169,663,6677,2851,379,4533,23487,385,19,35399,655,2587,1975,0.20841,0.02515,0.02668,0.12477,0.00040,0.05008,0.01777,0.51015,0.00353,0.00498,0.01725,0.04078,0.01061,0.01343,0.27945,0.22579,0.22267,0.20349,0.09224,0.13608,0.14222,0.00881,0.34909,0.17011,0.07821,0.02190,0.14090,0.39298,0.02958,0.20867,0.06022,0.13647,0.01966,0.07778,0.07812,0.07275,0.25266,0.13104,0.03362,0.66425,0.04468,0.00947,0.04344,0.66021,0.03198,0.00008,0.25312,0.01142,0.14224,0.01480
20210527,361580,2875858,288034,1668560,913784,1186309,2,20,304199,2251242,5697076,2405772,2869652,213784,0,1649977,1352723,563215,112141,436931,258407,445963,422329,4,1200430,1942054,4,1068473,0,1797499,33326881,235599,27555457,216683,3,4,0,251336,0,390203,376237,542256,1377598,1076840,734526,3319193,4489546,518122,1,839420,3663215,3662490,1659980,4205970,311922,0,0,794985,4977332,5220549,1055543,3663176,16350081,9994,13933,3050,8105,28,4809,26842,186364,3384,6313,4143,8911,8426,5290,64531,2482,1183,4422,1292,3018,1765,3868,4611,1160,3637,1202,880,2167,1827,1132,1098,6454,1366,6278,676,286,1040,1216,637,6731,3026,307,4132,25092,314,12,41080,547,2436,2891,0.19897,0.02768,0.02775,0.19459,0.00036,0.04826,0.01940,0.44995,0.00399,0.01197,0.01816,0.04407,0.01024,0.01419,0.22473,0.20558,0.19956,0.11675,0.07961,0.12782,0.23726,0.01017,0.34118,0.16780,0.08078,0.02085,0.14318,0.48468,0.02763,0.20522,0.06214,0.16605,0.00983,0.09701,0.05244,0.06800,0.17851,0.13631,0.03230,0.66962,0.04742,0.00767,0.03960,0.70533,0.02608,0.00005,0.29374,0.00953,0.13393,0.02166
20210528,364570,2886111,289288,1671962,916239,1190351,2,20,305583,2254674,5708350,2408778,2870595,213784,0,1654551,1361381,565451,112183,438619,259540,447178,423165,4,1209154,1942054,4,1068473,0,1803361,33349123,236451,27729247,216885,3,4,0,252929,0,391637,376854,549111,1380542,1077161,738229,3342567,4493576,518458,1,839433,3702422,3669870,1660481,4209707,314102,0,0,796343,4986458,5228322,1057903,3668658,16403969,10253,11274,3006,8658,42,0,22242,173790,4030,7380,3737,9126,7773,5482,53888,2455,1215,4574,1358,2990,1254,3402,4042,1384,3432,943,0,2236,1688,1133,836,8724,0,5862,852,202,1593,1434,617,6855,2944,321,3703,23374,336,13,39207,501,2180,2360,0.20413,0.02240,0.02735,0.20787,0.00054,0.04826,0.01607,0.41959,0.00475,0.01399,0.01638,0.04513,0.00944,0.01471,0.18767,0.20335,0.20496,0.12077,0.08367,0.12664,0.16857,0.00894,0.29908,0.20020,0.07623,0.01635,0.14318,0.50011,0.02553,0.20540,0.04731,0.22446,0.00983,0.09058,0.06610,0.04803,0.27343,0.16074,0.03128,0.68195,0.04614,0.00802,0.03549,0.65703,0.02791,0.00005,0.28034,0.00873,0.11986,0.01768
20210529,366714,2893218,290526,1674686,918936,1193608,2,20,306717,2257904,5719877,2411503,2871371,213784,0,1659070,1369597,567263,112207,438715,260659,448284,424741,4,1216582,1947555,4,1068473,0,1809926,33362434,236952,27894800,217041,3,4,0,253837,0,392629,377428,553422,1382890,1077426,741822,3363061,4496817,518868,1,839453,3732263,3675296,1660935,4213055,314102,0,0,797386,4995613,5235978,1059763,3668658,16479832,7107,11527,2725,8216,24,5501,13311,165553,3241,5426,3348,9155,7656,0,75863,2697,1106,4519,1043,2144,1238,2724,3257,1134,3230,776,0,1812,96,1119,1576,7428,0,6565,501,156,908,992,574,4311,2348,265,3593,20494,410,20,29841,454,0,1860,0.14149,0.02290,0.02480,0.19726,0.00031,0.05521,0.00962,0.39970,0.00382,0.01029,0.01468,0.04527,0.00930,0.01471,0.26419,0.22339,0.18657,0.11931,0.06426,0.09081,0.16642,0.00716,0.24099,0.16404,0.07174,0.01346,0.14318,0.40528,0.00145,0.20286,0.08919,0.19111,0.00983,0.10144,0.03887,0.03709,0.15585,0.11120,0.02910,0.42887,0.03680,0.00662,0.03443,0.57608,0.03406,0.00008,0.21337,0.00791,0.11986,0.01393
20210530,368474,2902094,291910,1676736,921053,1197082,2,20,307812,2259743,5728539,2412810,2871950,216183,0,1659070,1377507,569073,112256,441774,261666,449191,425841,4,1223627,1947555,4,1068473,0,1816041,33369788,236952,28047534,217230,3,4,0,254225,0,393807,377776,557124,1384742,1077584,744696,3383279,4499931,519108,1,839458,3753609,3679148,1661159,4216003,314102,0,0,798830,5005171,5242911,1061200,3668658,16521281,8876,8662,1307,7910,49,0,7354,152734,3114,3852,2948,9558,6933,0,41449,2117,907,0,1444,1760,1384,2050,3474,1095,1839,579,2399,1810,3059,1007,1100,7045,0,6115,0,189,388,1178,348,3702,1852,158,2874,20218,240,5,21346,224,0,1437,0.17671,0.01721,0.01189,0.18991,0.00063,0.05521,0.00531,0.36876,0.00367,0.00730,0.01292,0.04727,0.00842,0.01471,0.14435,0.17535,0.15300,0.11931,0.08897,0.07454,0.18605,0.00539,0.25705,0.15840,0.04085,0.01004,0.39034,0.40483,0.04626,0.18256,0.06225,0.18126,0.00983,0.09449,0.03887,0.04494,0.06660,0.13205,0.01765,0.36828,0.02902,0.00395,0.02754,0.56832,0.01994,0.00002,0.15263,0.00390,0.11986,0.01077
20210531,371279,2913136,292786,1679064,922824,1201352,2,20,309222,2260899,5728909,2413742,2872283,217224,0,1665617,1384346,570836,112286,442935,262650,450436,426037,4,1230301,1955469,4,1068473,0,1821703,33376063,238227,28175044,217458,3,4,0,254417,0,394439,378097,561302,1387092,1077737,746487,3406456,4503225,519216,1,839475,3781784,3681126,1661272,4217821,318986,0,0,800540,5013512,5249404,1062001,3678390,16557888,11042,370,932,6839,30,7914,6275,127510,3294,1978,1818,8341,6493,9732,36607,1771,1245,6547,1710,2805,876,2328,4270,1410,1156,333,1041,1763,1161,984,196,6674,0,5662,1275,228,192,632,321,4178,2350,153,1791,23177,108,17,28175,113,4884,801,0.21984,0.00074,0.00848,0.16420,0.00039,0.07942,0.00453,0.30786,0.00388,0.00375,0.00797,0.04125,0.00789,0.02611,0.12748,0.14669,0.21002,0.17286,0.10536,0.11880,0.11776,0.00612,0.31595,0.20396,0.02568,0.00578,0.16938,0.39432,0.01756,0.17839,0.01109,0.17171,0.00983,0.08749,0.09891,0.05421,0.03296,0.07084,0.01628,0.41564,0.03683,0.00382,0.01716,0.65150,0.00897,0.00007,0.20146,0.00197,0.26853,0.00600
20210601,374718,2923823,294021,1681595,924667,1205522,2,20,310501,2263167,5738762,2420659,2872868,218271,0,1669231,1389357,572804,112329,444377,263606,451687,427690,4,1235467,1955469,4,1068473,0,1826527,33396916,238820,28307832,217688,3,4,0,255833,0,395075,378828,566587,1388921,1077978,749126,3432422,4506327,519610,1,839511,3817139,3682911,1661780,4220304,321279,0,0,802305,5022881,5256516,1063499,3682778,16636801,10687,9853,6917,5011,43,0,20853,132788,3102,1785,2483,9369,7112,4388,78913,1843,1251,3614,1765,3439,1235,2531,4170,1279,2268,585,1047,1968,1442,956,1653,5166,0,4824,593,230,1416,636,731,5285,1829,241,2639,25966,394,36,35355,508,2293,1498,0.21277,0.01957,0.06294,0.12031,0.00056,0.07942,0.01507,0.32060,0.00366,0.00338,0.01088,0.04633,0.00864,0.01177,0.27482,0.15265,0.21103,0.09542,0.10875,0.14565,0.16602,0.00665,0.30855,0.18501,0.05038,0.01015,0.17035,0.44017,0.02181,0.17331,0.09355,0.13291,0.00983,0.07454,0.04600,0.05468,0.24305,0.07129,0.03707,0.52577,0.02866,0.00602,0.02529,0.72989,0.03273,0.00015,0.25280,0.00885,0.12607,0.01122
20210602,378028,2935443,295680,1684344,926695,1210105,2,20,311846,2265502,5740116,2423928,2873527,219529,0,1675013,1394973,574958,112368,445762,264557,452956,428865,4,1240716,1965432,4,1068473,0,1831773,33413630,239428,28441986,217882,3,4,0,257167,0,395990,379506,571111,1391117,1078142,752160,3459422,4510591,520028,1,839517,3852156,3687828,1662256,4223200,323598,0,0,804293,5031583,5263697,1065358,3687762,16733079,11620,1354,3269,5616,39,9963,16714,134154,4264,4917,2896,8702,7181,4984,96278,2028,1269,5782,1988,3310,1659,2749,4583,1345,2335,659,1258,2154,1385,951,1175,5249,0,5246,608,194,1334,915,678,4524,2196,164,3034,27000,418,6,35017,476,2319,1859,0.23135,0.00269,0.02975,0.13483,0.00050,0.09998,0.01208,0.32390,0.00503,0.00932,0.01269,0.04303,0.00872,0.01337,0.33529,0.16798,0.21407,0.15266,0.12249,0.14019,0.22301,0.00722,0.33910,0.19456,0.05186,0.01143,0.20469,0.48177,0.02095,0.17241,0.06650,0.13505,0.00983,0.08106,0.04717,0.04612,0.22897,0.10257,0.03438,0.45006,0.03442,0.00410,0.02908,0.75896,0.03472,0.00002,0.25038,0.00830,0.12750,0.01393
