Fecha,Bolivia_INI,Irán_INI,Republica Dominicana_INI,Holanda_INI,Pakistan_INI,Iraq_INI,Kiribati,Solomon Islands,Kuwait_INI,Ucrania_INI,Francia_INI,México_INI,Polonia_INI,Oman_INI,Summer Olympics 2020,South Africa_INI,Chile_INI,Emiratos Arabes Unidos_INI,China_INI,Kazakhstan_INI,Egipto_INI,Saudi Arabia_INI,Ecuador_INI,Vanuatu,Filipinas_INI,Perú_INI," Ascension and Tristan da Cunha""",Suecia_INI,Indonesia_INI,Estados Unidos_INI,Honduras_INI,India_INI,Qatar_INI,Samoa,Marshall Islands,Guatemala_INI,Palau,Bielorrusia_INI,Panama_INI,Nepal_INI,Canada_INI,Rumania_INI,Japón_INI,Colombia_INI,Reino Unido_INI,Morocco_INI,Micronesia,Israel_INI,Argentina_INI,Alemania_INI,Chequia_INI,Italia_INI,Costa Rica_INI,Bangladesh_INI,Rusia_INI,Turquía_INI,Bélgica_INI,España_INI,Brasil_INI,Irán Diario,Francia Diario,México Diario,Chile Diario,China Diario,Perú Diario,Estados Unidos Diario,India Diario,Reino Unido Diario,Alemania Diario,Italia Diario,Rusia Diario,Turquía Diario,España Diario,Brasil Diario,Pakistán Diario,Arabia Saudita Diario,Sudáfrica Diario,Bangladesh Diario,Bolivia Diario,Republica Dominicana Diario,Holanda Diario,Iraq Diario,Kuwait Diario,Ucrania Diario,Polonia Diario,Oman Diario,Emiratos Arabes Unidos Diario,Kazakhstan Diario,Egipto Diario,Ecuador Diario,Filipinas Diario,Suecia Diario,Indonesia Diario,Honduras Diario,Qatar Diario,Guatemala Diario,Bielorrusia Diario,Panama Diario,Nepal Diario,Canada Diario,Rumania Diario,Japón Diario,Colombia Diario,Morocco Diario,Israel Diario,Argentina Diario,Chequia Diario,Costa Rica Diario,Bélgica Diario,Irán,Francia,México,Chile,China,Perú,Estados Unidos,India,Reino Unido,Alemania,Italia,Rusia,Turquía,España,Brasil,Pakistán,Arabia Saudita,Sudáfrica,Bangladesh,Bolivia,Republica Dominicana,Holanda,Iraq,Kuwait,Ucrania,Polonia,Oman,Emiratos Arabes Unidos,Kazakhstan,Egipto,Ecuador,Filipinas,Suecia,Indonesia,Honduras,Qatar,Guatemala,Bielorrusia,Panama,Nepal,Canada,Rumania,Japón,Colombia,Morocco,Israel,Argentina,Chequia,Costa Rica,Bélgica
20201019,8502,30712,2203,6828,6673,10317,0,0,710,5834,33631,86338,3614,1114,0,18492,13676,466,4739,2178,6130,5201,12395,0,6675,85077,0,5918,12617,220611,2576,115197,224,0,0,3541,0,933,2574,757,9891,5931,1676,29102,43816,2976,0,2278,26716,9842,1513,36616,1204,5681,24205,9371,10443,33992,154176,337,148,171,41,0,121,490,587,80,44,73,166,75,217,501,14,16,21,21,21,4,17,63,9,72,41,13,3,0,10,8,23,0,106,8,0,11,4,10,18,31,59,4,132,48,31,449,91,21,30,0.47532,0.10292,0.04003,0.03879,0.00078,0.09806,0.11034,0.07960,0.04381,0.02537,0.07351,0.15840,0.19036,0.13370,0.11791,0.04473,0.20779,0.02488,0.07955,0.01268,0.10256,0.07265,0.51639,0.45000,0.11250,0.04289,0.05098,0.15000,0.01833,0.10309,0.00091,0.04049,0.01688,0.05123,0.06452,0.10000,0.10784,0.13793,0.16393,0.02908,0.12705,0.10279,0.01613,0.18333,0.37795,0.30693,0.13399,0.30847,0.19626,0.06048
20201020,8526,31034,2204,6874,6692,10366,0,0,714,5948,33912,86893,3721,1122,0,18656,13702,470,4739,2178,6142,5217,12404,0,6690,85218,0,5918,12734,221548,2582,115914,224,0,0,3546,0,937,2585,765,9909,5996,1679,29272,44057,3027,0,2298,27100,9882,1619,36705,1222,5699,24473,9445,10489,34210,154837,322,281,555,26,0,141,937,717,241,40,89,268,74,218,661,19,16,164,18,24,1,46,49,4,114,107,8,4,0,12,9,15,0,117,6,0,5,4,11,8,18,65,3,170,51,20,384,106,18,46,0.45416,0.19541,0.12992,0.02460,0.00078,0.11426,0.21099,0.09723,0.13198,0.02307,0.08963,0.25573,0.18782,0.13432,0.15557,0.06070,0.20779,0.19431,0.06818,0.01449,0.02564,0.19658,0.40164,0.20000,0.17813,0.11192,0.03137,0.20000,0.01833,0.12371,0.00102,0.02641,0.01688,0.05655,0.04839,0.10000,0.04902,0.13793,0.18033,0.01292,0.07377,0.11324,0.01210,0.23611,0.40157,0.19802,0.11459,0.35932,0.16822,0.09274
20201021,8558,31346,2206,6934,6702,10418,0,0,721,6093,34080,87415,3851,1137,0,18741,13719,472,4739,2178,6155,5235,12453,0,6747,85355,0,5929,12857,222722,2596,116616,225,0,0,3567,0,941,2597,791,9946,6065,1686,29464,44248,3079,0,2323,27519,9911,1739,36832,1236,5723,24786,9513,10539,34366,155403,312,168,522,17,0,137,1174,702,191,29,127,313,68,156,566,10,18,85,24,32,2,60,52,7,145,130,15,2,0,13,49,57,11,123,14,1,21,4,12,26,37,69,7,192,52,25,419,120,14,50,0.44006,0.11683,0.12219,0.01608,0.00078,0.11102,0.26435,0.09520,0.10460,0.01672,0.12790,0.29866,0.17259,0.09612,0.13321,0.03195,0.23377,0.10071,0.09091,0.01932,0.05128,0.25641,0.42623,0.35000,0.22656,0.13598,0.05882,0.10000,0.01833,0.13402,0.00558,0.10035,0.02321,0.05945,0.11290,0.10000,0.20588,0.13793,0.19672,0.04200,0.15164,0.12021,0.02823,0.26667,0.40945,0.24752,0.12504,0.40678,0.13084,0.10081
20201022,8584,31650,2212,6981,6715,10465,0,0,730,6213,34234,87415,4019,1147,0,18843,13792,474,4739,2178,6166,5250,12500,0,6783,85483,0,5930,12959,223579,2604,117306,228,0,0,3580,0,945,2612,812,9977,6163,1697,29637,44437,3132,0,2352,27957,9960,1845,36968,1251,5747,25072,9584,10588,34521,155900,304,154,0,73,0,128,857,690,189,49,136,286,71,155,497,13,15,102,24,26,6,47,47,9,120,168,10,2,0,11,47,36,1,102,8,3,13,4,15,21,31,98,11,173,53,29,438,106,15,49,0.42877,0.10709,0.12219,0.06906,0.00078,0.10373,0.19297,0.09357,0.10350,0.02826,0.13696,0.27290,0.18020,0.09550,0.11697,0.04153,0.19481,0.12085,0.09091,0.01570,0.15385,0.20085,0.38525,0.45000,0.18750,0.17573,0.03922,0.10000,0.01833,0.11340,0.00535,0.06338,0.00211,0.04930,0.06452,0.30000,0.12745,0.13793,0.24590,0.03393,0.12705,0.17073,0.04435,0.24028,0.41732,0.28713,0.13071,0.35932,0.14019,0.09879
20201023,8608,31985,2212,7026,6727,10513,0,0,740,6336,34534,88312,4172,1147,0,18891,13844,475,4739,2178,6176,5264,12528,0,6915,85596,0,5933,13077,224529,2604,117956,229,0,0,3594,0,945,2622,829,10004,6245,1706,29802,44661,3205,0,2378,28338,9978,1971,37059,1265,5761,25353,9658,10658,34752,156471,335,300,897,52,0,113,950,650,224,18,91,281,74,231,571,12,14,48,14,24,0,45,48,10,123,153,0,1,0,10,28,132,3,118,0,1,14,0,10,17,27,82,9,165,73,26,381,126,14,70,0.47250,0.20862,0.20997,0.04920,0.00078,0.09157,0.21392,0.08815,0.12267,0.01038,0.09164,0.26813,0.18782,0.14233,0.13438,0.03834,0.18182,0.05687,0.05303,0.01449,0.15385,0.19231,0.39344,0.50000,0.19219,0.16004,0.03922,0.05000,0.01833,0.10309,0.00319,0.23239,0.00633,0.05703,0.06452,0.10000,0.13725,0.13793,0.16393,0.02746,0.11066,0.14286,0.03629,0.22917,0.57480,0.25743,0.11370,0.42712,0.13084,0.14113
20201024,8627,32320,2220,7081,6736,10568,0,0,744,6463,34670,88743,4351,1147,0,18944,13892,475,4739,2178,6187,5281,12542,0,6934,85711,0,5933,13205,225492,2617,118534,229,0,0,3609,0,953,2628,842,10026,6318,1710,30000,44835,3255,0,2405,28613,10035,2077,37210,1282,5780,25647,9727,10737,34752,156903,335,136,431,48,0,115,963,578,174,57,151,294,69,0,432,9,17,53,19,19,8,55,55,4,127,179,0,0,0,11,14,19,0,128,13,0,15,8,6,13,22,73,4,198,50,27,275,106,17,79,0.47250,0.09458,0.10089,0.04541,0.00078,0.09319,0.21684,0.07838,0.09529,0.03287,0.15206,0.28053,0.17513,0.14233,0.10167,0.02875,0.22078,0.06280,0.07197,0.01147,0.20513,0.23504,0.45082,0.20000,0.19844,0.18724,0.03922,0.05000,0.01833,0.11340,0.00159,0.03345,0.00633,0.06187,0.10484,0.10000,0.14706,0.27586,0.09836,0.02100,0.09016,0.12718,0.01613,0.27500,0.39370,0.26733,0.08207,0.35932,0.15888,0.15927
20201025,8645,32616,2223,7108,6739,10623,0,0,746,6566,34649,88924,4438,1174,0,18968,13944,477,4739,2219,6199,5296,12553,0,6977,85816,0,5933,13299,225950,2623,119014,230,0,0,3644,0,957,2633,847,10057,6391,1716,30154,44986,3301,0,2440,28896,10062,2201,37338,1282,5803,25875,9799,10810,34752,157134,296,-21,181,52,0,105,458,480,151,27,128,228,72,0,231,3,15,24,23,18,3,27,55,2,103,87,27,2,41,12,11,43,0,94,6,1,35,4,5,5,31,73,6,154,46,35,283,124,0,73,0.41749,-0.01460,0.04237,0.04920,0.00078,0.08509,0.10313,0.06509,0.08269,0.01557,0.12890,0.21756,0.18274,0.14233,0.05437,0.00958,0.19481,0.02844,0.08712,0.01087,0.07692,0.11538,0.45082,0.10000,0.16094,0.09100,0.10588,0.10000,0.01790,0.12371,0.00125,0.07570,0.00633,0.04543,0.04839,0.10000,0.34314,0.13793,0.08197,0.00808,0.12705,0.12718,0.02419,0.21389,0.36220,0.34653,0.08445,0.42034,0.15888,0.14718
20201026,8658,32953,2225,7134,6745,10671,0,0,749,6641,35038,89171,4483,1190,0,19008,14003,480,4739,2219,6211,5313,12573,0,7039,85909,0,5933,13411,226472,2633,119502,230,0,0,3651,0,961,2638,862,10095,6470,1721,30348,45088,3373,0,2468,29301,10091,2365,37479,1312,5818,26092,9874,10899,35031,157397,337,389,247,59,0,93,522,488,102,29,141,217,75,279,263,6,17,40,15,13,2,26,48,3,75,45,16,3,0,12,20,62,0,112,10,0,7,4,5,15,38,79,5,194,72,28,405,164,30,89,0.47532,0.27051,0.05782,0.05582,0.00078,0.07536,0.11754,0.06618,0.05586,0.01672,0.14199,0.20706,0.19036,0.17190,0.06190,0.01917,0.22078,0.04739,0.05682,0.00785,0.05128,0.11111,0.39344,0.15000,0.11719,0.04707,0.06275,0.15000,0.01790,0.12371,0.00228,0.10915,0.00633,0.05413,0.08065,0.10000,0.06863,0.13793,0.08197,0.02423,0.15574,0.13763,0.02016,0.26944,0.56693,0.27723,0.12086,0.55593,0.28037,0.17944
20201027,8672,33299,2226,7204,6759,10724,0,0,756,6770,35566,89814,4615,1203,0,19053,14026,482,4739,2219,6222,5329,12588,0,7053,86032,0,5933,13512,227483,2639,120010,230,0,0,3665,0,965,2650,876,10120,6574,1726,30565,45455,3445,0,2496,29730,10121,2547,37700,1329,5838,26409,9950,11038,35298,157946,346,528,643,23,0,123,1011,508,367,30,221,317,76,267,549,14,16,45,20,14,1,70,53,7,129,132,13,2,0,11,15,14,0,101,6,0,14,4,12,14,25,104,5,217,72,28,429,182,17,139,0.48801,0.36718,0.15051,0.02176,0.00078,0.09968,0.22765,0.06889,0.20099,0.01730,0.22256,0.30248,0.19289,0.16451,0.12921,0.04473,0.20779,0.05332,0.07576,0.00845,0.02564,0.29915,0.43443,0.35000,0.20156,0.13808,0.05098,0.10000,0.01790,0.11340,0.00171,0.02465,0.00633,0.04882,0.04839,0.10000,0.13725,0.13793,0.19672,0.02262,0.10246,0.18118,0.02016,0.30139,0.56693,0.27723,0.12802,0.61695,0.15888,0.28024
20201028,8694,33714,2232,7265,6775,10770,0,0,763,6938,35825,90309,4849,1208,0,19111,14032,485,4739,2219,6234,5348,12608,0,7114,86144,0,5927,13612,228517,2652,120527,230,0,0,3682,0,969,2663,887,10158,6681,1731,30753,45765,3506,0,2506,30071,10218,2675,37905,1340,5861,26752,10027,11170,35466,158456,415,259,495,6,0,112,1034,517,310,97,205,343,77,168,510,16,19,58,23,22,6,61,46,7,168,234,5,3,0,12,20,61,-6,100,13,0,17,4,13,11,38,107,5,188,61,10,341,128,11,132,0.58533,0.18011,0.11587,0.00568,0.00078,0.09076,0.23283,0.07011,0.16977,0.05594,0.20645,0.32729,0.19543,0.10351,0.12003,0.05112,0.24675,0.06872,0.08712,0.01329,0.15385,0.26068,0.37705,0.35000,0.26250,0.24477,0.01961,0.15000,0.01790,0.12371,0.00228,0.10739,-0.01266,0.04833,0.10484,0.10000,0.16667,0.13793,0.21311,0.01777,0.15574,0.18641,0.02016,0.26111,0.48031,0.09901,0.10176,0.43390,0.10280,0.26613
20201029,8705,34113,2234,7321,6795,10815,0,0,767,7058,36058,90773,5149,1208,0,19164,14118,488,4739,2219,6247,5363,12622,0,7147,86263,0,5934,13701,229520,2661,121090,231,0,0,3704,0,973,2678,904,10192,6764,1748,30926,46045,3572,0,2525,30442,10305,2862,38122,1357,5886,27111,10099,11308,35639,158969,399,233,464,86,0,119,1003,563,280,87,217,359,72,173,513,20,15,53,25,11,2,56,45,4,120,300,0,3,0,13,14,33,7,89,9,1,22,4,15,17,34,83,17,173,66,19,371,187,17,138,0.56276,0.16203,0.10861,0.08136,0.00078,0.09643,0.22585,0.07635,0.15334,0.05017,0.21853,0.34256,0.18274,0.10659,0.12073,0.06390,0.19481,0.06280,0.09470,0.00664,0.05128,0.23932,0.36885,0.20000,0.18750,0.31381,0.01961,0.15000,0.01790,0.13402,0.00159,0.05810,0.01477,0.04302,0.07258,0.10000,0.21569,0.13793,0.24590,0.02746,0.13934,0.14460,0.06855,0.24028,0.51969,0.18812,0.11071,0.63390,0.15888,0.27823
20201030,8715,34478,2236,7408,6806,10862,0,0,773,7235,36605,91289,5351,1208,0,19230,14158,490,4739,2219,6258,5383,12632,0,7185,86369,0,5938,13782,230584,2669,121641,232,0,0,3714,0,977,2688,920,10237,6867,1756,31135,46319,3625,0,2536,30792,10391,3078,38321,1371,5905,27462,10177,11452,35878,159477,365,547,516,40,0,106,1064,551,274,86,199,351,78,239,508,11,20,66,19,10,2,87,47,6,177,202,0,2,0,11,10,38,4,81,8,1,10,4,10,16,45,103,8,209,53,11,350,216,14,144,0.51481,0.38039,0.12079,0.03784,0.00078,0.08590,0.23959,0.07472,0.15005,0.04960,0.20040,0.33492,0.19797,0.14726,0.11956,0.03514,0.25974,0.07820,0.07197,0.00604,0.05128,0.37179,0.38525,0.30000,0.27656,0.21130,0.01961,0.10000,0.01790,0.11340,0.00114,0.06690,0.00844,0.03915,0.06452,0.10000,0.09804,0.13793,0.16393,0.02585,0.18443,0.17944,0.03226,0.29028,0.41732,0.10891,0.10445,0.73220,0.13084,0.29032
20201031,8725,34864,2245,7459,6823,10910,0,0,779,7399,36827,91753,5631,1208,0,19276,14207,495,4739,2219,6266,5402,12670,0,7221,86494,0,5938,13869,231515,2669,122111,232,0,0,3729,0,980,2700,937,10276,6968,1769,31314,46645,3695,0,2561,31002,10483,3251,38618,1385,5923,27787,10252,11625,35878,159884,386,222,464,49,0,125,931,470,326,92,297,325,75,0,407,17,19,46,18,10,9,51,48,6,164,280,0,5,0,8,38,36,0,87,0,0,15,3,12,17,39,101,13,179,70,25,210,173,14,173,0.54443,0.15438,0.10861,0.04636,0.00078,0.10130,0.20964,0.06374,0.17853,0.05306,0.29909,0.31011,0.19036,0.14726,0.09579,0.05431,0.24675,0.05450,0.06818,0.00604,0.23077,0.21795,0.39344,0.30000,0.25625,0.29289,0.01961,0.25000,0.01790,0.08247,0.00433,0.06338,0.00844,0.04205,0.06452,0.10000,0.14706,0.10345,0.19672,0.02746,0.15984,0.17596,0.05242,0.24861,0.55118,0.24752,0.06267,0.58644,0.13084,0.34879
20201101,8731,35298,2249,7498,6835,10966,0,0,782,7515,37058,91895,5783,1246,0,19411,14247,496,4739,2259,6278,5420,12684,0,7238,86588,0,5938,13943,232018,2675,122607,232,0,0,3738,0,985,2706,960,10313,7067,1776,31515,46807,3762,0,2580,31140,10513,3429,38826,1385,5941,28026,10326,11737,35878,160074,434,231,142,40,0,94,503,496,162,30,208,239,74,0,190,12,18,135,18,6,4,39,56,3,116,152,38,1,40,12,14,17,0,74,6,0,9,5,6,23,37,99,7,201,67,19,138,178,0,112,0.61213,0.16064,0.03324,0.03784,0.00078,0.07618,0.11326,0.06726,0.08872,0.01730,0.20947,0.22805,0.18782,0.14726,0.04472,0.03834,0.23377,0.15995,0.06818,0.00362,0.10256,0.16667,0.45902,0.15000,0.18125,0.15900,0.14902,0.05000,0.01746,0.12371,0.00159,0.02993,0.00844,0.03577,0.04839,0.10000,0.08824,0.17241,0.09836,0.03716,0.15164,0.17247,0.02823,0.27917,0.52756,0.18812,0.04118,0.60339,0.13084,0.22581
20201102,8741,35738,2250,7527,6849,11017,0,0,786,7584,37486,92100,5875,1256,0,19465,14302,497,4739,2259,6291,5437,12692,0,7269,86702,0,5938,14044,232575,2688,123097,232,0,0,3738,0,989,2720,984,10345,7153,1787,31653,46943,3826,0,2596,31623,10669,3654,39059,1404,5966,28264,10402,11858,36257,160253,440,428,205,55,0,114,557,490,136,156,233,238,76,379,179,14,17,54,25,10,1,29,51,4,69,92,10,1,0,13,8,31,0,101,13,0,0,4,14,24,32,86,11,138,64,16,483,225,19,121,0.62059,0.29764,0.04799,0.05203,0.00078,0.09238,0.12542,0.06645,0.07448,0.08997,0.23464,0.22710,0.19289,0.23352,0.04213,0.04473,0.22078,0.06398,0.09470,0.00604,0.02564,0.12393,0.41803,0.20000,0.10781,0.09623,0.03922,0.05000,0.01746,0.13402,0.00091,0.05458,0.00844,0.04882,0.10484,0.10000,0.08824,0.13793,0.22951,0.03877,0.13115,0.14983,0.04435,0.19167,0.50394,0.15842,0.14414,0.76271,0.17757,0.24395
20201103,8751,36160,2252,7640,6867,11068,0,0,789,7749,38765,92593,6102,1264,0,19539,14319,503,4739,2259,6305,5456,12698,0,7318,86808,0,5938,14146,234172,2706,123611,232,0,0,3748,0,992,2731,1004,10403,7273,1794,31847,47340,3900,0,2622,32052,10717,3913,39412,1419,5983,28611,10481,12126,36495,160496,422,1279,493,17,0,106,1597,514,397,48,353,347,79,238,243,18,19,74,17,10,2,113,51,3,165,227,8,6,0,14,6,49,0,102,18,0,10,3,11,20,58,120,7,194,74,26,429,259,15,268,0.59520,0.88943,0.11540,0.01608,0.00078,0.08590,0.35960,0.06970,0.21742,0.02768,0.35549,0.33111,0.20051,0.14664,0.05719,0.05751,0.24675,0.08768,0.06439,0.00604,0.05128,0.48291,0.41803,0.15000,0.25781,0.23745,0.03137,0.30000,0.01746,0.14433,0.00068,0.08627,0.00844,0.04930,0.14516,0.10000,0.09804,0.10345,0.18033,0.03231,0.23770,0.20906,0.02823,0.26944,0.58268,0.25743,0.12802,0.87797,0.14019,0.54032
20201104,8758,36579,2257,7748,6893,11128,0,0,794,7952,38731,93228,6475,1275,0,19585,14340,505,4740,2259,6318,5471,12704,0,7367,86906,0,5997,14259,235292,2730,124315,232,0,0,3752,0,995,2744,1034,10444,7419,1799,32013,47832,3982,0,2639,32520,10949,4133,39764,1431,6004,28996,10558,12331,38118,161106,419,-34,635,21,1,98,1120,704,492,232,352,385,77,1623,610,26,15,46,21,7,5,108,60,5,203,373,11,2,0,13,6,49,59,113,24,0,4,3,13,30,41,146,5,166,82,17,468,220,12,205,0.59097,-0.02364,0.14864,0.01987,0.00078,0.07942,0.25220,0.09547,0.26944,0.13379,0.35448,0.36737,0.19543,1.00000,0.14356,0.08307,0.19481,0.05450,0.07955,0.00423,0.12821,0.46154,0.49180,0.25000,0.31719,0.39017,0.04314,0.10000,0.01746,0.13402,0.00068,0.08627,0.12447,0.05462,0.19355,0.10000,0.03922,0.10345,0.21311,0.04847,0.16803,0.25436,0.02016,0.23056,0.64567,0.16832,0.13966,0.74576,0.11215,0.41331
20201105,8768,36985,2260,7836,6923,11175,0,0,799,8148,39088,93772,6842,1286,0,19677,14404,508,4741,2259,6329,5489,12730,0,7409,87033,0,6002,14348,236457,2736,124985,232,0,0,3766,0,998,2756,1052,10484,7540,1806,32209,48210,4059,0,2652,32766,11110,4330,40192,1444,6021,29285,10639,12520,38486,161106,406,357,544,64,1,127,1165,670,378,161,428,289,81,368,0,30,18,92,17,10,3,88,47,5,196,367,11,3,0,11,26,42,5,89,6,0,14,3,12,18,40,121,7,196,77,13,246,197,13,189,0.57264,0.24826,0.12734,0.06055,0.00078,0.10292,0.26233,0.09086,0.20701,0.09285,0.43102,0.27576,0.20558,0.22674,0.14356,0.09585,0.23377,0.10900,0.06439,0.00604,0.07692,0.37607,0.38525,0.25000,0.30625,0.38389,0.04314,0.15000,0.01746,0.11340,0.00296,0.07394,0.01055,0.04302,0.04839,0.10000,0.13725,0.10345,0.19672,0.02908,0.16393,0.21080,0.02823,0.27222,0.60630,0.12871,0.07341,0.66780,0.12150,0.38105
20201106,8781,37409,2261,7954,6943,11244,0,0,804,8358,39917,94323,7287,1286,0,19749,14450,510,4741,2259,6343,5506,12761,0,7461,87128,0,6022,14442,237671,2741,125562,232,0,0,3794,0,1001,2770,1070,10546,7663,1810,32405,48565,4127,0,2668,33136,11240,4484,40638,1453,6036,29654,10722,12708,38833,162015,424,829,551,46,0,95,1214,577,355,130,446,369,83,347,909,20,17,72,15,13,1,118,69,5,210,445,0,2,0,14,31,52,20,94,5,0,28,3,14,18,62,123,4,196,68,16,370,154,9,188,0.59803,0.57650,0.12898,0.04352,0.00078,0.07699,0.27336,0.07825,0.19441,0.07497,0.44914,0.35210,0.21066,0.21380,0.21393,0.06390,0.22078,0.08531,0.05682,0.00785,0.02564,0.50427,0.56557,0.25000,0.32813,0.46548,0.04314,0.10000,0.01746,0.14433,0.00353,0.09155,0.04219,0.04543,0.04032,0.10000,0.27451,0.10345,0.22951,0.02908,0.25410,0.21429,0.01613,0.27222,0.53543,0.15842,0.11041,0.52203,0.08411,0.37903
20201107,8790,37832,2263,8028,6968,11283,0,0,808,8553,40220,94808,7636,1286,0,19789,14499,514,4741,2259,6355,5525,12815,0,7485,87236,0,6022,14540,238788,2745,126121,232,0,0,3811,0,1004,2781,1087,10593,7793,1815,32595,48978,4197,0,2676,33348,11306,4681,41063,1464,6049,30010,10803,12907,38833,162269,423,303,485,49,0,108,1117,559,413,66,425,356,81,0,254,25,19,40,13,9,2,74,39,4,195,349,0,4,0,12,54,24,0,98,4,0,17,3,11,17,47,130,5,190,70,8,212,197,11,199,0.59661,0.21071,0.11353,0.04636,0.00078,0.08752,0.25152,0.07581,0.22618,0.03806,0.42800,0.33969,0.20558,0.21380,0.05978,0.07987,0.24675,0.04739,0.04924,0.00543,0.05128,0.31624,0.31967,0.20000,0.30469,0.36506,0.04314,0.20000,0.01746,0.12371,0.00615,0.04225,0.04219,0.04737,0.03226,0.10000,0.16667,0.10345,0.18033,0.02746,0.19262,0.22648,0.02016,0.26389,0.55118,0.07921,0.06326,0.66780,0.10280,0.40121
20201108,8795,38291,2265,8072,6977,11327,0,0,811,8695,40490,95027,7872,1301,0,19809,14543,514,4741,2306,6368,5540,12830,0,7539,87327,0,6022,14614,239351,2745,126611,232,0,0,3821,0,1007,2798,1108,10641,7879,1821,32791,49134,4272,0,2683,33560,11372,4858,41394,1464,6067,30292,10887,13055,38833,162397,459,270,219,44,0,91,563,490,156,66,331,282,84,0,128,9,15,20,18,5,2,44,44,3,142,236,15,0,47,13,15,54,0,74,0,0,10,3,17,21,48,86,6,196,75,7,212,177,0,148,0.64739,0.18776,0.05126,0.04163,0.00078,0.07374,0.12677,0.06645,0.08543,0.03806,0.33333,0.26908,0.21320,0.21380,0.03012,0.02875,0.19481,0.02370,0.06818,0.00302,0.05128,0.18803,0.36066,0.15000,0.22188,0.24686,0.05882,0.20000,0.02052,0.13402,0.00171,0.09507,0.04219,0.03577,0.03226,0.10000,0.09804,0.10345,0.27869,0.03393,0.19672,0.14983,0.02419,0.27222,0.59055,0.06931,0.06326,0.60000,0.10280,0.29839
20201109,8802,38749,2267,8112,7000,11380,0,0,816,8812,41050,95225,8045,1310,0,19845,14588,515,4741,2306,6380,5559,12839,0,7647,87432,0,6022,14689,240110,2765,127059,232,0,0,3823,0,1011,2808,1126,10702,8009,1834,32974,49329,4356,0,2689,33907,11408,5028,41750,1491,6092,30546,10972,13216,39345,162628,458,560,198,45,0,105,759,448,195,36,356,254,85,512,231,23,19,36,25,7,2,40,53,5,117,173,9,1,0,12,9,108,0,75,20,0,2,4,10,18,61,130,13,183,84,6,347,170,27,161,0.64598,0.38943,0.04635,0.04257,0.00078,0.08509,0.17091,0.06075,0.10679,0.02076,0.35851,0.24237,0.21574,0.31547,0.05437,0.07348,0.24675,0.04265,0.09470,0.00423,0.05128,0.17094,0.43443,0.25000,0.18281,0.18096,0.03529,0.05000,0.02052,0.12371,0.00102,0.19014,0.04219,0.03625,0.16129,0.10000,0.01961,0.13793,0.16393,0.02908,0.25000,0.22648,0.05242,0.25417,0.66142,0.05941,0.10355,0.57627,0.25234,0.32460
20201110,8808,39202,2269,8211,7021,11432,0,0,821,9018,42281,95842,8375,1316,0,19951,14611,518,4742,2306,6394,5576,12849,0,7661,87542,0,6022,14761,241526,2780,127571,233,0,0,3832,0,1016,2817,1148,10769,8186,1840,33128,49861,4425,0,2699,34183,11781,5323,42330,1502,6108,30899,11059,13561,39345,162802,453,1231,617,23,1,110,1416,512,532,373,580,353,87,0,174,21,17,106,16,6,2,99,52,5,206,330,6,3,0,14,10,14,0,72,15,1,9,5,9,22,67,177,6,154,69,10,276,295,11,345,0.63893,0.85605,0.14443,0.02176,0.00078,0.08914,0.31885,0.06943,0.29135,0.21511,0.58409,0.33683,0.22081,0.31547,0.04095,0.06709,0.22078,0.12559,0.06061,0.00362,0.05128,0.42308,0.42623,0.25000,0.32188,0.34519,0.02353,0.15000,0.02052,0.14433,0.00114,0.02465,0.04219,0.03480,0.12097,0.10000,0.08824,0.17241,0.14754,0.03554,0.27459,0.30836,0.02419,0.21389,0.54331,0.09901,0.08236,1.00000,0.10280,0.69556
20201111,8818,39664,2272,8286,7055,11482,0,0,826,9214,42609,96430,8805,1321,0,20011,14633,520,4742,2306,6405,5590,12920,0,7710,87646,0,6082,14836,242969,2797,128121,233,0,0,3845,0,1022,2823,1174,10832,8389,1847,33312,50457,4506,0,2706,34531,11994,5570,42953,1513,6127,31326,11145,13758,40105,163368,462,328,588,22,0,104,1443,550,596,213,623,427,86,760,566,34,14,60,19,10,3,75,50,5,196,430,5,2,0,11,71,49,60,75,17,0,13,6,6,26,63,203,7,184,81,7,348,247,11,197,0.65162,0.22809,0.13764,0.02081,0.00078,0.08428,0.32493,0.07459,0.32640,0.12284,0.62739,0.40744,0.21827,0.46827,0.13321,0.10863,0.18182,0.07109,0.07197,0.00604,0.07692,0.32051,0.40984,0.25000,0.30625,0.44979,0.01961,0.10000,0.02052,0.11340,0.00808,0.08627,0.12658,0.03625,0.13710,0.10000,0.12745,0.20690,0.09836,0.04200,0.25820,0.35366,0.02823,0.25556,0.63780,0.06931,0.10385,0.83729,0.10280,0.39718
